Vehicle Location Latitude
-122.50156 47.8019)
-122.30839 47.610365)
-122.201905 47.61385)
-122.12302 47.67668)
-122.16937 47.571015)
-122.179458 47.802589)
-122.179458 47.802589)
-122.50156 47.8019)
-122.6851642 47.506453)
-122.209285 47.71124)
-122.15134 47.8851158)
-122.20264 47.6785)
-122.64177 47.737525)
-120.31287 46.37534)
-122.112265 48.0047)
-122.180505 47.500055)
-122.180505 47.500055)
-122.5235781 47.6293323)
-122.30823 47.581975)
-122.240535 47.91139)
-122.89692 47.043535)
-122.326965 47.55015)
-122.3164188 47.819664)
-122.1876761 47.820517)
-121.999595 47.547635)
-122.1876761 47.820517)
-122.611365 47.575195)
-122.378895 47.66905)
-122.1876761 47.820517)
-122.611365 47.575195)
-122.37275 47.68968)
-122.64177 47.737525)
-122.1820969 47.3198995)
-122.3164188 47.819664)
-122.3164188 47.819664)
-122.147385 47.599975)
-122.8285 47.03646)
-120.477805 46.553505)
-122.1876761 47.820517)
-122.296385 47.71558)
-120.54188 46.654175)
-122.50156 47.8019)
-122.394185 47.639195)
-122.611365 47.575195)
-122.355145 47.505655)
-122.201905 47.61385)
-122.319115 47.66132)
-122.209285 47.71124)
-122.89692 47.043535)
-122.8285 47.03646)
-122.33589 47.61099)
-120.524012 46.5973939)
-122.6851642 47.506453)
-122.7510253 47.08149)
-122.65223 47.57192)
-122.20578 47.762405)
-120.54188 46.654175)
-122.92145 47.045935)
-122.1876761 47.820517)
-122.92145 47.045935)
-122.147385 47.599975)
-122.81709 46.988575)
-122.9131017 47.0135926)
-122.81709 46.988575)
-122.89692 47.043535)
-122.9131017 47.0135926)
-122.30823 47.581975)
-122.8874781 47.0519573)
-122.34301 47.659185)
-122.16937 47.571015)
-122.8285 47.03646)
-120.524012 46.5973939)
-122.355145 47.505655)
-122.3185 47.67949)
-122.8285 47.03646)
-122.6851642 47.506453)
-122.639265 47.5373)
-122.89692 47.043535)
-122.180505 47.500055)
-122.639265 47.5373)
-122.89692 47.043535)
-122.37507 47.80807)
-122.1820969 47.3198995)
-122.382425 47.77279)
-122.8285 47.03646)
-122.34301 47.659185)
-122.57781 47.903975)
-122.1876761 47.820517)
-122.5235781 47.6293323)
-122.112265 48.0047)
-122.5235781 47.6293323)
-120.6027202 46.5965625)
-122.20264 47.6785)
-122.363815 47.63046)
-122.306935 47.62441)
-122.29179 47.43473)
-122.89692 47.043535)
-122.228025 47.61598)
-122.81709 46.988575)
-122.234385 47.494545)
-122.1876761 47.820517)
-122.147385 47.599975)
-122.209285 47.71124)
-122.668076 47.665978)
-122.81709 46.988575)
-122.209285 47.71124)
-122.335685 47.80372)
-122.8285 47.03646)
-122.12302 47.67668)
-120.54188 46.654175)
-122.853421 46.8553318)
-121.999595 47.547635)
-122.0313266 47.6285782)
-122.37275 47.68968)
-120.54188 46.654175)
-122.2012521 47.3931814)
-122.34584 47.76726)
-122.37507 47.80807)
-122.639265 47.5373)
-122.37507 47.80807)
-122.668076 47.665978)
-122.5235781 47.6293323)
-122.17673 48.05542)
-122.6468815 47.6344364)
-123.09573 46.82158)
-122.12302 47.67668)
-122.209285 47.71124)
-117.17912 46.730885)
-122.6898776 46.8908492)
-120.3795117 46.55609)
-120.6027202 46.5965625)
-122.67499 48.287295)
-122.338975 48.41333)
-120.75692 46.70383)
-122.668076 47.665978)
-120.938305 47.195355)
-122.6898776 46.8908492)
-122.3185 47.67949)
-122.61023 46.94126)
-122.5235781 47.6293323)
-122.89692 47.043535)
-122.2504747 47.7617128)
-122.16937 47.571015)
-122.15734 47.487175)
-122.15734 47.487175)
-122.9131017 47.0135926)
-122.50156 47.8019)
-122.240535 47.91139)
-122.34301 47.659185)
-122.33079 48.474765)
-122.209285 47.71124)
-117.17912 46.730885)
-122.89692 47.043535)
-122.112265 48.0047)
-122.64177 47.737525)
-122.2247757 47.9156409)
-122.37507 47.80807)
-122.5235781 47.6293323)
-122.34102 47.46593)
-122.615305 48.501275)
-122.3223156 47.6402108)
-122.344125 47.61546)
-122.5135345 48.3829111)
-122.355145 47.505655)
-118.34332 46.063985)
-122.668076 47.665978)
-122.20264 47.6785)
-122.615305 48.501275)
-122.615305 48.501275)
-122.67499 48.287295)
-122.61023 46.94126)
-122.296385 47.71558)
-122.382425 47.77279)
-117.42694 47.67946)
-121.972215 47.85674)
-120.6027202 46.5965625)
-122.296385 47.71558)
-122.61023 46.94126)
-121.972215 47.85674)
-122.2247757 47.9156409)
-120.938305 47.195355)
-122.65223 47.57192)
-122.296385 47.71558)
-120.6027202 46.5965625)
-122.2551991 47.8650827)
-122.20264 47.6785)
-122.64177 47.737525)
-122.1876761 47.820517)
-122.2247757 47.9156409)
-122.179458 47.802589)
-122.16085 47.624515)
-118.34332 46.063985)
-122.12302 47.67668)
-122.32284 48.41653)
-122.12302 47.67668)
-122.2247757 47.9156409)
-122.34848 47.632405)
-122.355145 47.505655)
-122.179458 47.802589)
-122.16937 47.571015)
-122.213105 47.95479)
-122.147385 47.599975)
-122.15134 47.8851158)
-122.32284 48.41653)
-122.3164188 47.819664)
-122.12302 47.67668)
-122.1820969 47.3198995)
-122.201905 47.61385)
-121.759005 48.5374)
-122.12302 47.67668)
-117.17912 46.730885)
-122.6851642 47.506453)
-122.382425 47.77279)
-120.500225 46.6043)
-122.297265 47.84182)
-122.1876761 47.820517)
-121.972215 47.85674)
-122.8285 47.03646)
-122.16937 47.571015)
-122.92145 47.045935)
-122.34848 47.632405)
-122.2247757 47.9156409)
-122.335685 47.80372)
-122.544745 48.03024)
-122.286465 47.476)
-122.213105 47.95479)
-122.611365 47.575195)
-122.6880708 48.2179983)
-122.34584 47.76726)
-120.6027202 46.5965625)
-122.20264 47.6785)
-122.20264 47.6785)
-122.296385 47.71558)
-122.92145 47.045935)
-118.34332 46.063985)
-120.6619153 47.5970083)
-122.17673 48.05542)
-122.37507 47.80807)
-122.32863 47.46233)
-122.8874781 47.0519573)
-121.972215 47.85674)
-122.8285 47.03646)
-120.32009 47.42255)
-122.296385 47.71558)
-119.2599876 47.1240154)
-122.179458 47.802589)
-122.30823 47.581975)
-117.39787 47.67936)
-122.33079 48.474765)
-119.28953 47.61327)
-122.15134 47.8851158)
-122.20578 47.762405)
-122.235035 48.503325)
-122.38679 47.56484)
-122.1876761 47.820517)
-122.8285 47.03646)
-120.32009 47.42255)
-122.16937 47.571015)
-122.20578 47.762405)
-122.306935 47.62441)
-122.2551991 47.8650827)
-122.4410546 48.5620007)
-122.209285 47.71124)
-122.1876761 47.820517)
-122.209285 47.71124)
-121.759005 48.5374)
-120.544475 46.994)
-122.15134 47.8851158)
-122.7061052 47.68848)
-122.197 47.43876)
-122.179458 47.802589)
-122.65223 47.57192)
-122.847462 47.63836)
-121.999595 47.547635)
-122.335685 47.80372)
-122.3219166 47.4013897)
-122.306935 47.62441)
-118.34332 46.063985)
-122.5235781 47.6293323)
-122.11832 47.6245)
-122.0313266 47.6285782)
-122.335685 47.80372)
-122.668076 47.665978)
-122.335685 47.80372)
-121.999595 47.547635)
-122.29179 47.43473)
-122.34848 47.632405)
-122.297265 47.84182)
-122.179458 47.802589)
-122.16937 47.571015)
-118.1659989 48.428418)
-122.37507 47.80807)
-121.972215 47.85674)
-122.89692 47.043535)
-122.213105 47.95479)
-122.5235781 47.6293323)
-122.299965 47.94171)
-122.16085 47.624515)
-122.34301 47.659185)
-122.17673 48.05542)
-122.179458 47.802589)
-122.6880708 48.2179983)
-117.722145 48.27719)
-122.615305 48.501275)
-122.65223 47.57192)
-122.179458 47.802589)
-122.179458 47.802589)
-122.30842 47.78416)
-122.12302 47.67668)
-122.213105 47.95479)
-122.1876761 47.820517)
-122.20264 47.6785)
-121.999595 47.547635)
-122.359364 47.9796552)
-122.3185 47.67949)
-122.46049 47.44873)
-122.12302 47.67668)
-122.16085 47.624515)
-122.853421 46.8553318)
-122.1876761 47.820517)
-122.20722 47.979935)
-122.81709 46.988575)
-120.500225 46.6043)
-122.7510253 47.08149)
-122.37507 47.80807)
-122.64177 47.737525)
-120.938305 47.195355)
-120.953125 47.18617)
-122.15134 47.8851158)
-122.408015 48.03557)
-122.0313266 47.6285782)
-122.359364 47.9796552)
-122.240535 47.91139)
-122.209285 47.71124)
-122.6851642 47.506453)
-122.179458 47.802589)
-122.1876761 47.820517)
-122.20264 47.6785)
-122.12302 47.67668)
-122.61023 46.94126)
-120.4687 47.5173233)
-120.209155 47.68998)
-122.234385 47.494545)
-122.299965 47.94171)
-122.37507 47.80807)
-119.2599876 47.1240154)
-118.34332 46.063985)
-122.20264 47.6785)
-122.16937 47.571015)
-122.296385 47.71558)
-122.15134 47.8851158)
-122.16937 47.571015)
-120.938305 47.195355)
-122.4853873 45.6083347)
-122.199755 47.37483)
-122.89692 47.043535)
-122.2247757 47.9156409)
-122.9131017 47.0135926)
-122.408015 48.03557)
-122.615305 48.501275)
-122.3164188 47.819664)
-122.209285 47.71124)
-121.96994 48.08334)
-122.2247757 47.9156409)
-122.668076 47.665978)
-120.6027202 46.5965625)
-122.296385 47.71558)
-122.3164188 47.819664)
-117.90431 48.547075)
-122.12302 47.67668)
-122.201905 47.61385)
-122.7510253 47.08149)
-122.299965 47.94171)
-122.33079 48.474765)
-122.2247757 47.9156409)
-122.363815 47.63046)
-122.37275 47.68968)
-122.20264 47.6785)
-122.1820969 47.3198995)
-122.5235781 47.6293323)
-122.382425 47.77279)
-122.16085 47.624515)
-122.15134 47.8851158)
-122.1876761 47.820517)
-122.179458 47.802589)
-122.297265 47.84182)
-122.5146473 45.67862)
-122.408015 48.03557)
-120.500225 46.6043)
-120.071735 47.64645)
-122.179458 47.802589)
-122.7510253 47.08149)
-122.1713847 48.10433)
-122.3164188 47.819664)
-122.151665 47.75855)
-122.34301 47.659185)
-122.378895 47.66905)
-122.20264 47.6785)
-122.17673 48.05542)
-122.306935 47.62441)
-122.639265 47.5373)
-122.382425 47.77279)
-122.6706246 45.8662548)
-122.382425 47.77279)
-122.547645 47.176685)
-122.29179 47.43473)
-122.11832 47.6245)
-122.16937 47.571015)
-122.16085 47.624515)
-122.3223156 47.6402108)
-122.151665 47.75855)
-122.5146473 45.67862)
-122.151665 47.75855)
-122.5485715 45.7336587)
-122.34301 47.659185)
-122.2012521 47.3931814)
-122.151665 47.75855)
-121.999595 47.547635)
-122.89692 47.043535)
-122.7644197 48.1195874)
-122.34848 47.632405)
-122.3175 47.7578146)
-122.3185 47.67949)
-122.5918493 45.6617058)
-122.37275 47.68968)
-122.20578 47.762405)
-121.7814012 47.4935316)
-122.209285 47.71124)
-122.7033368 45.7042923)
-122.20264 47.6785)
-122.20264 47.6785)
-122.306935 47.62441)
-123.09573 46.82158)
-122.16937 47.571015)
-122.20264 47.6785)
-122.12302 47.67668)
-122.20264 47.6785)
-122.3223156 47.6402108)
-122.29179 47.43473)
-122.201905 47.61385)
-122.38679 47.56484)
-122.20264 47.6785)
-122.12302 47.67668)
-123.09573 46.82158)
-122.5235781 47.6293323)
-122.30839 47.610365)
-122.6483953 45.7010427)
-122.209285 47.71124)
-122.34584 47.76726)
-122.2504747 47.7617128)
-122.5235781 47.6293323)
-122.34584 47.76726)
-122.34848 47.632405)
-122.180505 47.500055)
-121.999595 47.547635)
-122.6468815 47.6344364)
-122.34102 47.46593)
-122.1713847 48.10433)
-122.5146473 45.67862)
-122.7033368 45.7042923)
-122.3223156 47.6402108)
-122.209285 47.71124)
-122.34102 47.46593)
-122.7033368 45.7042923)
-122.180505 47.500055)
-122.16937 47.571015)
-122.5146473 45.67862)
-122.12302 47.67668)
-122.73125 45.923065)
-122.30839 47.610365)
-122.209285 47.71124)
-122.2012521 47.3931814)
-122.112265 48.0047)
-122.20264 47.6785)
-122.11832 47.6245)
-122.3175 47.7578146)
-122.5146473 45.67862)
-122.54483 47.41801)
-122.30839 47.610365)
-122.209285 47.71124)
-122.29179 47.43473)
-122.5146473 45.67862)
-122.7033368 45.7042923)
-122.1713847 48.10433)
-122.382425 47.77279)
-122.0313266 47.6285782)
-122.29179 47.43473)
-122.201905 47.61385)
-122.2012521 47.3931814)
-122.111625 47.36078)
-122.356145 47.52104)
-123.105015 48.08104)
-122.1298876 47.4451257)
-122.2012521 47.3931814)
-122.29179 47.43473)
-122.20264 47.6785)
-122.54483 47.41801)
-122.29179 47.43473)
-122.3223156 47.6402108)
-121.7814012 47.4935316)
-122.1820969 47.3198995)
-122.20722 47.979935)
-122.382425 47.77279)
-122.382425 47.77279)
-122.34102 47.46593)
-122.0313266 47.6285782)
-122.12302 47.67668)
-122.15734 47.487175)
-122.12302 47.67668)
-122.201905 47.61385)
-122.20264 47.6785)
-122.1876761 47.820517)
-122.34584 47.76726)
-122.296385 47.71558)
-122.16937 47.571015)
-122.5918493 45.6617058)
-122.29179 47.43473)
-122.67499 48.287295)
-122.34102 47.46593)
-122.394185 47.639195)
-122.15734 47.487175)
-122.382425 47.77279)
-122.20578 47.762405)
-122.16085 47.624515)
-122.363815 47.63046)
-122.180505 47.500055)
-122.611365 47.575195)
-122.250215 47.25014)
-122.20264 47.6785)
-122.20264 47.6785)
-122.12302 47.67668)
-122.30839 47.610365)
-122.358279 45.9897564)
-122.34584 47.76726)
-122.1820969 47.3198995)
-122.20264 47.6785)
-122.209285 47.71124)
-122.12302 47.67668)
-122.296385 47.71558)
-122.378895 47.66905)
-122.34848 47.632405)
-122.2849393 47.3384055)
-122.9379953 46.1372997)
-122.209285 47.71124)
-117.5967686 47.8204962)
-122.228025 47.61598)
-122.5235781 47.6293323)
-122.16085 47.624515)
-122.5146473 45.67862)
-122.1820969 47.3198995)
-122.92145 47.045935)
-122.306935 47.62441)
-122.16085 47.624515)
-122.20264 47.6785)
-122.3223156 47.6402108)
-122.286465 47.476)
-122.3175 47.7578146)
-122.201905 47.61385)
-122.5146473 45.67862)
-122.2012521 47.3931814)
-122.209285 47.71124)
-122.296385 47.71558)
-122.3175 47.7578146)
-122.12302 47.67668)
-122.668076 47.665978)
-122.1298876 47.4451257)
-122.296385 47.71558)
-122.32863 47.46233)
-122.112265 48.0047)
-122.16085 47.624515)
-122.2551991 47.8650827)
-122.355145 47.505655)
-122.329075 47.6018)
-122.286465 47.476)
-122.15734 47.487175)
-122.2504747 47.7617128)
-122.382425 47.77279)
-122.16085 47.624515)
-122.112265 48.0047)
-122.34102 47.46593)
-122.0313266 47.6285782)
-122.201905 47.61385)
-122.20264 47.6785)
-122.16085 47.624515)
-122.20264 47.6785)
-122.201905 47.61385)
-122.2012521 47.3931814)
-122.296385 47.71558)
-122.3185 47.67949)
-122.03309 47.58153)
-122.32863 47.46233)
-122.20264 47.6785)
-122.382425 47.77279)
-122.5146473 45.67862)
-122.65223 47.57192)
-122.34584 47.76726)
-122.296385 47.71558)
-122.355145 47.505655)
-122.209285 47.71124)
-122.89692 47.043535)
-122.197 47.43876)
-122.37275 47.68968)
-122.20264 47.6785)
-122.147385 47.599975)
-122.03309 47.58153)
-122.12302 47.67668)
-122.34301 47.659185)
-122.32863 47.46233)
-122.209285 47.71124)
-122.209285 47.71124)
-122.209285 47.71124)
-122.296385 47.71558)
-122.03646 47.534065)
-122.209285 47.71124)
-122.12302 47.67668)
-122.16937 47.571015)
-122.32863 47.46233)
-122.111625 47.36078)
-122.38679 47.56484)
-122.16937 47.571015)
-122.147385 47.599975)
-122.296385 47.71558)
-122.33589 47.61099)
-122.34584 47.76726)
-122.16937 47.571015)
-122.209285 47.71124)
-122.2504747 47.7617128)
-122.29179 47.43473)
-122.16937 47.571015)
-122.5146473 45.67862)
-122.382425 47.77279)
-122.16085 47.624515)
-122.20264 47.6785)
-122.34102 47.46593)
-122.151665 47.75855)
-122.9415583 47.6484648)
-122.839465 46.009825)
-122.3175 47.7578146)
-122.209285 47.71124)
-122.34848 47.632405)
-122.355145 47.505655)
-122.3538285 45.5838634)
-122.335685 47.80372)
-122.20578 47.762405)
-122.382425 47.77279)
-122.363815 47.63046)
-122.668076 47.665978)
-122.7510253 47.08149)
-122.29179 47.43473)
-122.147385 47.599975)
-122.7644197 48.1195874)
-122.5235781 47.6293323)
-122.34848 47.632405)
-122.7033368 45.7042923)
-122.296385 47.71558)
-122.16085 47.624515)
-122.0313266 47.6285782)
-122.3223156 47.6402108)
-122.2849393 47.3384055)
-122.29179 47.43473)
-122.209285 47.71124)
-122.7033368 45.7042923)
-122.7033368 45.7042923)
-122.29179 47.43473)
-122.11832 47.6245)
-122.11832 47.6245)
-122.3185 47.67949)
-122.34848 47.632405)
-122.12302 47.67668)
-122.03646 47.534065)
-122.21024 47.4797047)
-122.5235781 47.6293323)
-122.15734 47.487175)
-122.3223156 47.6402108)
-122.5235781 47.6293323)
-122.209285 47.71124)
-122.16937 47.571015)
-122.2504747 47.7617128)
-122.666325 45.641205)
-122.329075 47.6018)
-122.363815 47.63046)
-122.29179 47.43473)
-122.32863 47.46233)
-122.32863 47.46233)
-122.29179 47.43473)
-122.4853873 45.6083347)
-122.29179 47.43473)
-122.147385 47.599975)
-122.16085 47.624515)
-122.29179 47.43473)
-122.286465 47.476)
-122.34848 47.632405)
-122.382425 47.77279)
-122.34848 47.632405)
-122.15734 47.487175)
-122.1876761 47.820517)
-122.363815 47.63046)
-122.5235781 47.6293323)
-122.668076 47.665978)
-122.3223156 47.6402108)
-122.7033368 45.7042923)
-122.201905 47.61385)
-122.5146473 45.67862)
-122.382425 47.77279)
-122.16085 47.624515)
-122.3223156 47.6402108)
-122.34102 47.46593)
-122.7033368 45.7042923)
-122.12302 47.67668)
-122.1876761 47.820517)
-122.2504747 47.7617128)
-122.3175 47.7578146)
-122.7033368 45.7042923)
-122.201905 47.61385)
-122.12302 47.67668)
-122.20264 47.6785)
-122.11832 47.6245)
-122.20264 47.6785)
-122.1820969 47.3198995)
-122.0313266 47.6285782)
-122.03309 47.58153)
-122.296385 47.71558)
-122.12302 47.67668)
-122.3175 47.7578146)
-122.12302 47.67668)
-122.16937 47.571015)
-122.34584 47.76726)
-122.20264 47.6785)
-122.34848 47.632405)
-122.15734 47.487175)
-122.382425 47.77279)
-122.12302 47.67668)
-122.179458 47.802589)
-122.201905 47.61385)
-122.6851642 47.506453)
-122.209285 47.71124)
-122.61023 46.94126)
-122.363815 47.63046)
-122.20264 47.6785)
-122.34584 47.76726)
-122.3223156 47.6402108)
-122.209285 47.71124)
-122.30839 47.610365)
-122.7644197 48.1195874)
-122.201905 47.61385)
-122.20264 47.6785)
-122.112265 48.0047)
-122.199755 47.37483)
-122.199755 47.37483)
-122.16085 47.624515)
-122.2247757 47.9156409)
-122.7033368 45.7042923)
-122.201905 47.61385)
-122.405565 45.59009)
-122.335685 47.80372)
-122.12302 47.67668)
-122.382425 47.77279)
-122.30839 47.610365)
-122.32863 47.46233)
-122.306935 47.62441)
-122.29179 47.43473)
-122.3175 47.7578146)
-122.7033368 45.7042923)
-122.12302 47.67668)
-122.378895 47.66905)
-122.38679 47.56484)
-122.16937 47.571015)
-122.363215 47.3084)
-121.9810747 47.7377962)
-122.15734 47.487175)
-122.209285 47.71124)
-121.999595 47.547635)
-121.9810747 47.7377962)
-122.03309 47.58153)
-122.299965 47.94171)
-122.34848 47.632405)
-122.7033368 45.7042923)
-122.33589 47.61099)
-122.16937 47.571015)
-122.29179 47.43473)
-122.20578 47.762405)
-122.16937 47.571015)
-122.53218 45.77945)
-122.20264 47.6785)
-121.7814012 47.4935316)
-122.34102 47.46593)
-122.201905 47.61385)
-122.51692 45.6228)
-122.3185 47.67949)
-122.51692 45.6228)
-122.16937 47.571015)
-122.16085 47.624515)
-122.847462 47.63836)
-122.2012521 47.3931814)
-122.7644197 48.1195874)
-122.209285 47.71124)
-122.209285 47.71124)
-122.2012521 47.3931814)
-122.201905 47.61385)
-120.54188 46.654175)
-122.03309 47.58153)
-122.11832 47.6245)
-122.296385 47.71558)
-122.201905 47.61385)
-122.0313266 47.6285782)
-122.34848 47.632405)
-122.201905 47.61385)
-122.92145 47.045935)
-121.999595 47.547635)
-122.20264 47.6785)
-122.34102 47.46593)
-122.16085 47.624515)
-122.20264 47.6785)
-122.3164188 47.819664)
-122.209285 47.71124)
-122.180505 47.500055)
-122.34584 47.76726)
-122.20264 47.6785)
-122.382425 47.77279)
-122.34584 47.76726)
-122.197 47.43876)
-122.33589 47.61099)
-122.675975 45.630465)
-122.2012521 47.3931814)
-122.53218 45.77945)
-122.7033368 45.7042923)
-122.6872285 47.9281524)
-122.201905 47.61385)
-122.34848 47.632405)
-122.0313266 47.6285782)
-122.201905 47.61385)
-122.03646 47.534065)
-122.296385 47.71558)
-122.344125 47.61546)
-122.30823 47.581975)
-122.209285 47.71124)
-122.20264 47.6785)
-122.234385 47.494545)
-122.355145 47.505655)
-122.0313266 47.6285782)
-122.34848 47.632405)
-121.972215 47.85674)
-122.329075 47.6018)
-122.20578 47.762405)
-122.209285 47.71124)
-122.209285 47.71124)
-122.296385 47.71558)
-122.296385 47.71558)
-122.151665 47.75855)
-122.111625 47.36078)
-122.209285 47.71124)
-122.29179 47.43473)
-122.3185 47.67949)
-122.296385 47.71558)
-122.16937 47.571015)
-122.12302 47.67668)
-122.29179 47.43473)
-122.16937 47.571015)
-122.20264 47.6785)
-122.20578 47.762405)
-122.382425 47.77279)
-122.201905 47.61385)
-122.20264 47.6785)
-122.53218 45.77945)
-122.111625 47.36078)
-122.0313266 47.6285782)
-122.16085 47.624515)
-122.199755 47.37483)
-122.20264 47.6785)
-122.0313266 47.6285782)
-122.5235781 47.6293323)
-122.209285 47.71124)
-122.16085 47.624515)
-122.363215 47.3084)
-122.286465 47.476)
-122.306935 47.62441)
-122.201905 47.61385)
-122.2504747 47.7617128)
-122.0313266 47.6285782)
-122.30839 47.610365)
-122.201905 47.61385)
-122.29179 47.43473)
-122.378895 47.66905)
-122.16937 47.571015)
-122.297265 47.84182)
-122.201905 47.61385)
-122.7644197 48.1195874)
-122.112265 48.0047)
-122.32863 47.46233)
-122.20264 47.6785)
-122.111625 47.36078)
-122.209285 47.71124)
-122.21024 47.4797047)
-122.29179 47.43473)
-122.5146473 45.67862)
-122.1820969 47.3198995)
-122.201905 47.61385)
-122.50156 47.8019)
-122.296385 47.71558)
-122.201905 47.61385)
-122.296385 47.71558)
-122.180505 47.500055)
-122.639265 47.5373)
-122.20264 47.6785)
-122.20578 47.762405)
-122.209285 47.71124)
-122.329075 47.6018)
-122.20264 47.6785)
-122.7644197 48.1195874)
-122.209285 47.71124)
-122.29179 47.43473)
-122.1820969 47.3198995)
-122.0313266 47.6285782)
-122.34848 47.632405)
-122.296385 47.71558)
-122.151665 47.75855)
-122.20578 47.762405)
-122.363215 47.3084)
-122.20264 47.6785)
-122.12324 48.19485)
-122.11832 47.6245)
-122.355145 47.505655)
-122.1820969 47.3198995)
-122.2012521 47.3931814)
-122.5146473 45.67862)
-122.180505 47.500055)
-122.335685 47.80372)
-122.20264 47.6785)
-122.20264 47.6785)
-121.999595 47.547635)
-122.3185 47.67949)
-122.2012521 47.3931814)
-122.8874781 47.0519573)
-122.589388 45.6228731)
-122.34848 47.632405)
-122.16085 47.624515)
-122.363815 47.63046)
-122.382425 47.77279)
-122.5235781 47.6293323)
-121.7814012 47.4935316)
-122.20264 47.6785)
-122.5146473 45.67862)
-122.12302 47.67668)
-122.1876761 47.820517)
-122.378895 47.66905)
-122.37275 47.68968)
-122.20578 47.762405)
-122.329075 47.6018)
-122.3175 47.7578146)
-122.296385 47.71558)
-122.12302 47.67668)
-122.16937 47.571015)
-122.20264 47.6785)
-122.32863 47.46233)
-122.16085 47.624515)
-122.209285 47.71124)
-122.29179 47.43473)
-122.209285 47.71124)
-122.30823 47.581975)
-122.151665 47.75855)
-122.201905 47.61385)
-122.3185 47.67949)
-122.5404512 47.2074166)
-122.306935 47.62441)
-122.2551991 47.8650827)
-122.199755 47.37483)
-122.635905 47.57097)
-122.12302 47.67668)
-122.3185 47.67949)
-122.151665 47.75855)
-122.4853873 45.6083347)
-122.5235781 47.6293323)
-121.999595 47.547635)
-122.6851642 47.506453)
-122.382425 47.77279)
-122.111625 47.36078)
-122.209285 47.71124)
-122.355145 47.505655)
-122.03646 47.534065)
-122.9379953 46.1372997)
-122.2247757 47.9156409)
-122.382425 47.77279)
-122.209285 47.71124)
-122.30839 47.610365)
-122.29179 47.43473)
-122.16937 47.571015)
-122.222855 47.305065)
-122.67499 48.287295)
-122.12302 47.67668)
-122.180505 47.500055)
-122.34848 47.632405)
-122.12302 47.67668)
-122.11832 47.6245)
-122.296385 47.71558)
-122.201905 47.61385)
-122.1876761 47.820517)
-122.34102 47.46593)
-122.329075 47.6018)
-122.405565 45.59009)
-122.151665 47.75855)
-122.12302 47.67668)
-122.197 47.43876)
-122.180505 47.500055)
-122.199755 47.37483)
-122.382425 47.77279)
-122.286465 47.476)
-122.209285 47.71124)
-122.32863 47.46233)
-122.2849393 47.3384055)
-122.51692 45.6228)
-122.20264 47.6785)
-122.20264 47.6785)
-122.16085 47.624515)
-122.53218 45.77945)
-121.999595 47.547635)
-122.11832 47.6245)
-122.30823 47.581975)
-122.20264 47.6785)
-122.29179 47.43473)
-122.180505 47.500055)
-122.3185 47.67949)
-122.2012521 47.3931814)
-122.33589 47.61099)
-122.675975 45.630465)
-122.209285 47.71124)
-122.20264 47.6785)
-122.589388 45.6228731)
-122.5235781 47.6293323)
-122.675975 45.630465)
-122.209285 47.71124)
-122.209285 47.71124)
-122.197 47.43876)
-122.3223156 47.6402108)
-122.209285 47.71124)
-122.16085 47.624515)
-122.5235781 47.6293323)
-122.2377542 47.582905)
-122.363815 47.63046)
-122.1820969 47.3198995)
-122.61023 46.94126)
-122.37275 47.68968)
-122.3185 47.67949)
-122.306935 47.62441)
-122.53218 45.77945)
-122.641835 45.638545)
