OBJECTID_12,OBJECTID_1,STATEFP,COUNTYFP,TRACTCE,GEOID,NAME,NAMELSAD,MTFCC,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,GEOCODE,COUNTY,NAME_1,LABEL,LOGRECNO,POP20,HHPOP20,GQPOP20,IGQPOP20,NGQPOP20,P20_LT18,P20_GE18,POPDENS20,HU20,HU_OCC20,HU_VAC20,PPH20,NH_NAT20,NH_ASN20,NH_BLK20,NH_PAC20,NH_OTH20,NH_WHT20,NH_MULT20,HISP20,H_NAT20,H_ASN20,H_BLK20,H_PAC20,H_OTH20,H_WHT20,H_MULT20,NAT_AOIC20,ASN_AOIC20,BLK_AOIC20,PAC_AOIC20,OTH_AOIC20,WHT_AOIC20,NH18NAT20,NH18ASN20,NH18BLK20,NH18PAC20,NH18OTH20,NH18WHT20,NH18MULT20,HISP18,H18NAT20,H18ASN20,H18BLK20,H18PAC20,H18OTH20,H18WHT20,H18MULT20,IGQ_COR20,IGQ_JUV20,IGQ_NURS20,IGQ_OTH20,NGQ_COLL20,NGQ_MIL20,NGQOTH20,AREALAND20,AREAWATR20,ObjectID,Shape_Leng,Shape__Area,Shape__Length
11,11,41,053,005205,41053005205,52.05,Census Tract 52.05,G5020,S,4451705,0,+44.9597124,-123.0676660,41053005205,Polk County,Census Tract 52.05,52.05,1035,8747,8691,56,0,56,2116,6631,5088.98,3433,3235,198,2.69,76,304,79,52,51,6491,549,1145,28,13,0,4,358,331,411,364,495,179,112,903,7753,55,235,51,27,42,5174,338,709,15,10,0,1,256,179,248,0,0,0,0,0,0,56,4451705,0,786,0.094154706491,8891089.4765625,12204.7122225396
12,12,41,053,005203,41053005203,52.03,Census Tract 52.03,G5020,S,2780060,0,+44.9460504,-123.0767740,41053005203,Polk County,Census Tract 52.03,52.03,1033,6406,6389,17,11,6,1619,4787,5968.02,2339,2263,76,2.82,49,234,115,30,26,4695,406,851,21,8,4,0,182,249,387,264,375,216,61,625,5710,30,182,83,12,15,3636,265,564,19,4,4,0,129,155,253,0,11,0,0,0,0,6,2780060,0,784,0.116854054802,5549802.4296875,14181.8389408891
13,13,41,053,005206,41053005206,52.06,Census Tract 52.06,G5020,S,3609686,246876,+44.9685029,-123.0431689,41053005206,Polk County,Census Tract 52.06,52.06,1036,2629,2455,174,0,174,548,2081,1886.34,1184,1137,47,2.16,43,66,63,32,9,1628,162,626,20,10,2,0,220,162,212,189,131,108,45,427,2145,30,54,41,25,5,1406,109,411,15,8,0,0,156,106,126,0,0,0,0,0,0,174,3609686,246876,787,0.0976447428337,7703217.7578125,13839.5254236951
14,14,41,005,022708,41005022708,227.08,Census Tract 227.08,G5020,S,30661916,748690,+45.2975949,-122.8361230,41005022708,Clackamas County,Census Tract 227.08,227.08,333,4281,4281,0,0,0,1025,3256,361.61,1604,1555,49,2.75,25,102,59,16,24,2987,238,830,28,5,0,0,412,155,230,160,193,103,37,709,3600,21,80,47,9,14,2429,145,511,20,5,0,0,262,87,137,0,0,0,0,0,0,0,30661916,748690,84,0.332823112453,63473975.640625,43399.0073718318
15,15,41,005,022302,41005022302,223.02,Census Tract 223.02,G5020,S,18529688,25698,+45.3449818,-122.5531906,41005022302,Clackamas County,Census Tract 223.02,223.02,323,6072,6060,12,1,11,1265,4807,848.71,2297,2215,82,2.74,53,138,53,9,34,4991,319,475,21,10,1,0,143,117,183,223,237,101,43,398,5598,43,123,35,9,24,4064,217,292,16,2,0,0,92,77,105,0,0,1,0,0,0,11,18529688,25698,74,0.257217858541,37568324.4375,32368.6218767358
16,16,41,005,022606,41005022606,226.06,Census Tract 226.06,G5020,S,5342813,0,+45.3211822,-122.6146646,41005022606,Clackamas County,Census Tract 226.06,226.06,330,6010,5991,19,4,15,1537,4473,2913.41,2161,2104,57,2.85,35,164,35,16,39,4974,348,399,12,0,0,3,77,116,191,202,262,96,51,349,5621,29,132,23,6,26,3805,190,262,12,0,0,0,64,66,120,0,0,0,4,0,0,15,5342813,0,81,0.132739793112,10806091.890625,17582.273460989
17,17,41,005,022707,41005022707,227.07,Census Tract 227.07,G5020,S,17196176,5289,+45.3228412,-122.8006574,41005022707,Clackamas County,Census Tract 227.07,227.07,332,8186,8167,19,0,19,2095,6091,1232.93,3293,3169,124,2.58,33,508,97,14,37,6190,501,806,21,7,7,0,253,200,318,202,767,202,62,676,7179,27,386,73,11,25,4777,266,526,12,7,7,0,173,125,202,0,0,0,0,0,0,19,17196176,5289,83,0.260894181469,34794526.65625,33582.2410894438
18,18,41,005,022907,41005022907,229.07,Census Tract 229.07,G5020,S,1534104,0,+45.2593250,-122.6821519,41005022907,Clackamas County,Census Tract 229.07,229.07,340,4144,4144,0,0,0,1165,2979,6996.21,1444,1405,39,2.95,26,38,30,6,15,2334,223,1472,30,6,1,0,701,177,557,156,102,63,28,1334,3272,12,32,17,6,7,1853,132,920,18,5,1,0,450,100,346,0,0,0,0,0,0,0,1534104,0,91,0.0599002297715,3096070.2109375,7784.24267754185
19,19,41,005,023002,41005023002,230.02,Census Tract 230.02,G5020,S,48974828,51598,+45.2773876,-122.5583213,41005023002,Clackamas County,Census Tract 230.02,230.02,342,3770,3710,60,20,40,749,3021,199.37,1450,1394,56,2.66,12,43,17,2,32,3197,195,272,4,0,0,3,76,80,109,126,75,37,14,270,3578,10,37,12,2,20,2637,135,168,0,0,0,3,49,52,64,0,11,0,9,0,0,40,48974828,51598,93,0.484899142704,99014108.921875,60444.9651629322
20,20,41,005,023001,41005023001,230.01,Census Tract 230.01,G5020,S,24784626,87710,+45.3065155,-122.5180806,41005023001,Clackamas County,Census Tract 230.01,230.01,341,3555,3555,0,0,0,679,2876,371.5,1311,1286,25,2.76,25,49,21,0,12,3105,176,167,8,0,1,0,48,35,75,123,93,40,12,175,3381,25,40,17,0,1,2554,115,124,7,0,0,0,37,22,58,0,0,0,0,0,0,0,24784626,87710,92,0.316006572214,50278763.5625,39480.6244069722
21,21,41,005,020303,41005020303,203.03,Census Tract 203.03,G5020,S,2097442,0,+45.4260425,-122.7163408,41005020303,Clackamas County,Census Tract 203.03,203.03,283,5388,5152,236,236,0,1012,4376,6653.27,2430,2300,130,2.24,12,528,65,12,32,3996,370,373,14,2,5,0,49,92,211,117,736,153,41,323,4652,8,399,54,12,22,3409,208,264,13,0,5,0,40,69,137,0,0,236,0,0,0,0,2097442,0,34,0.0668890682893,4257836.4921875,8881.80867807669
22,22,41,005,020304,41005020304,203.04,Census Tract 203.04,G5020,S,2433046,1260,+45.4253875,-122.7388948,41005020304,Clackamas County,Census Tract 203.04,203.04,284,5755,5755,0,0,0,1459,4296,6126.22,2275,2197,78,2.62,6,995,50,7,42,3947,353,355,9,10,6,0,74,86,170,91,1227,110,28,318,4546,6,693,41,7,30,3127,173,219,9,3,4,0,46,57,100,0,0,0,0,0,0,0,2433046,1260,35,0.0703201621706,4941655.7734375,9120.94465536491
23,23,41,005,020401,41005020401,204.01,Census Tract 204.01,G5020,S,4025098,42715,+45.3932368,-122.7296011,41005020401,Clackamas County,Census Tract 204.01,204.01,285,5632,5603,29,15,14,1326,4306,3623.96,2296,2183,113,2.57,13,329,35,4,29,4450,409,363,5,10,4,0,77,70,197,105,544,113,26,385,5109,13,256,28,4,28,3548,204,225,2,0,2,0,56,45,120,0,0,15,0,0,0,14,4025098,42715,36,0.101736508191,8248359.8359375,13611.0131376181
24,24,41,005,020800,41005020800,208,Census Tract 208,G5020,S,3980174,336532,+45.4475739,-122.6392020,41005020800,Clackamas County,Census Tract 208,208,296,4355,4327,28,1,27,673,3682,2833.9,2319,2128,191,2.03,32,99,78,10,19,3503,279,335,18,2,5,1,83,95,131,190,191,137,28,264,3980,28,90,59,6,11,3070,180,238,14,2,5,1,65,68,83,0,0,0,1,0,0,27,3980174,336532,47,0.112931803949,8769822.5546875,14931.5537913868
25,25,41,005,022208,41005022208,222.08,Census Tract 222.08,G5020,S,11410799,0,+45.4468865,-122.5072216,41005022208,Clackamas County,Census Tract 222.08,222.08,321,9406,9376,30,0,30,2695,6711,2134.94,3102,2979,123,3.15,33,1905,181,13,52,6033,566,623,9,8,12,0,142,163,289,205,2223,295,71,538,7009,18,1373,133,7,39,4468,294,379,4,4,0,0,108,97,166,0,0,0,0,0,0,30,11410799,0,72,0.186988833968,23181039.234375,24084.6156530698
26,26,41,005,022301,41005022301,223.01,Census Tract 223.01,G5020,S,18827897,762779,+45.3847428,-122.5453333,41005022301,Clackamas County,Census Tract 223.01,223.01,322,4953,4930,23,0,23,1072,3881,681.34,1936,1856,80,2.66,27,91,51,18,26,4081,268,391,12,0,0,0,108,123,148,188,170,98,42,310,4600,23,67,41,5,19,3304,180,242,5,0,0,0,67,72,98,0,0,0,0,0,0,23,18827897,762779,73,0.298128463359,39708105.921875,37837.6329911525
27,27,41,005,021300,41005021300,213,Census Tract 213,G5020,S,3408283,209415,+45.4126599,-122.6441273,41005021300,Clackamas County,Census Tract 213,213,301,6128,6077,51,13,38,1129,4999,4656.73,2532,2464,68,2.47,32,126,79,14,26,4731,440,680,33,2,1,2,204,169,269,256,267,160,54,569,5576,30,110,58,14,19,4006,304,458,22,1,1,2,140,113,179,0,13,0,0,0,0,38,3408283,209415,52,0.0869923881898,7340883.359375,11237.8241997149
28,28,41,005,021900,41005021900,219,Census Tract 219,G5020,S,1537947,0,+45.3840971,-122.6024259,41005021900,Clackamas County,Census Tract 219,219,309,3463,3452,11,0,11,703,2760,5831.88,1483,1413,70,2.44,22,45,44,14,17,2638,277,406,14,0,8,1,135,109,139,160,119,123,36,334,3151,18,45,30,9,13,2209,179,257,3,0,0,0,97,65,92,0,0,0,0,0,0,11,1537947,0,60,0.0607522170106,3117444.21875,8317.57063436359
29,29,41,029,000201,41029000201,2.01,Census Tract 2.01,G5020,S,1343171,0,+42.3273055,-122.8813263,41029000201,Jackson County,Census Tract 2.01,2.01,514,3765,3493,272,250,22,902,2863,7259.91,1480,1401,79,2.49,44,34,70,19,17,2328,263,990,19,2,12,0,372,196,389,241,88,149,30,799,3160,33,29,56,10,11,1900,189,635,13,2,8,0,242,123,247,228,22,0,0,0,0,22,1343171,0,265,0.088095195291,2458978.8046875,11264.4311828821
30,30,41,029,000202,41029000202,2.02,Census Tract 2.02,G5020,S,1033559,0,+42.3231895,-122.8863034,41029000202,Jackson County,Census Tract 2.02,2.02,515,3810,3753,57,6,51,935,2875,9547.45,1498,1439,59,2.61,36,20,63,19,17,2337,218,1100,26,0,2,3,520,209,340,210,64,121,35,875,3093,32,20,47,19,14,1877,141,725,13,0,0,3,363,118,228,6,0,0,0,0,0,51,1033559,0,266,0.0538526665498,1891916.9765625,6838.30326730149
31,31,41,029,000203,41029000203,2.03,Census Tract 2.03,G5020,S,1419295,0,+42.3156570,-122.8819249,41029000203,Jackson County,Census Tract 2.03,2.03,516,4101,4083,18,0,18,1041,3060,7483.67,1563,1503,60,2.72,47,13,50,7,10,2697,253,1024,40,0,7,4,382,238,353,252,60,98,32,780,3520,27,13,31,3,2,2142,192,650,28,0,0,4,264,138,216,0,0,0,0,0,0,18,1419295,0,267,0.0780408675312,2597380.15625,9554.41934160702
32,32,41,029,000300,41029000300,3,Census Tract 3,G5020,S,4058330,40123,+42.3516035,-122.8890359,41029000300,Jackson County,Census Tract 3,3,517,6076,5938,138,0,138,1520,4556,3877.65,2469,2385,84,2.49,71,88,46,65,35,3770,411,1590,56,0,3,7,657,407,460,399,166,131,100,1197,5018,52,77,32,51,24,3048,298,974,38,0,0,1,434,229,272,0,0,0,0,0,0,138,4058330,40123,268,0.112003248884,7508844.6953125,14680.6320183891
33,33,41,011,000502,41011000502,5.02,Census Tract 5.02,G5020,S,152549783,40093978,+43.3060182,-124.3333724,41011000502,Coos County,Census Tract 5.02,5.02,395,2977,2876,101,0,101,433,2544,50.54,1444,1202,242,2.39,71,36,15,2,28,2383,238,204,6,0,2,0,71,63,62,250,56,32,22,195,2736,63,35,7,0,22,2095,185,137,6,0,0,0,55,42,34,0,0,0,0,82,11,8,152549783,40093978,146,0.871139913401,363967127.765625,116576.283980639
34,34,41,011,000600,41011000600,6,Census Tract 6,G5020,S,7149404,196334,+43.3694320,-124.2440574,41011000600,Coos County,Census Tract 6,6,399,2670,2607,63,47,16,533,2137,967.25,1223,1122,101,2.32,39,38,13,10,17,2174,192,187,16,2,0,0,40,53,76,164,90,34,35,152,2488,35,30,13,6,10,1803,132,108,8,2,0,0,23,25,50,0,0,47,0,0,0,16,7149404,196334,150,0.156772998584,13905467.8828125,20632.1650252221
35,35,41,011,000800,41011000800,8,Census Tract 8,G5020,S,28144123,1799428,+43.3265541,-124.1804271,41011000800,Coos County,Census Tract 8,8,402,3067,3067,0,0,0,596,2471,282.24,1353,1228,125,2.5,61,25,2,2,7,2580,219,171,0,3,1,0,40,48,79,214,62,17,14,160,2918,50,23,2,2,7,2114,148,125,0,3,1,0,30,28,63,0,0,0,0,0,0,0,28144123,1799428,153,0.350894983305,56604651.4140625,45792.6834427156
36,36,41,011,000200,41011000200,2,Census Tract 2,G5020,S,967955548,15981390,+43.3626548,-123.9659105,41011000200,Coos County,Census Tract 2,2,391,2433,2433,0,0,0,378,2055,6.51,1148,1031,117,2.36,48,19,9,7,6,2139,155,50,0,0,0,0,10,23,17,156,33,28,19,52,2328,41,17,9,2,0,1830,119,37,0,0,0,0,7,15,15,0,0,0,0,0,0,0,967955548,15981390,142,1.82326514597,1863757799.90625,238718.213073942
37,37,41,011,000300,41011000300,3,Census Tract 3,G5020,S,3139078,259831,+43.3987805,-124.2266950,41011000300,Coos County,Census Tract 3,3,392,3406,3381,25,0,25,674,2732,2810.22,1630,1493,137,2.26,69,46,24,4,24,2715,259,265,5,3,0,0,78,93,86,234,106,77,23,195,3141,44,36,24,4,22,2241,174,187,4,3,0,0,56,68,56,0,0,0,0,0,0,25,3139078,259831,143,0.0877269038172,6440492.3203125,11677.4564021372
38,38,41,029,002600,41029002600,26,Census Tract 26,G5020,S,2001500420,17903058,+42.6708667,-122.4764270,41029002600,Jackson County,Census Tract 26,26,557,2817,2817,0,0,0,490,2327,3.65,1320,1142,178,2.47,31,3,7,5,55,2436,164,116,3,1,0,0,32,37,43,155,23,29,11,145,2670,21,3,7,2,50,2052,109,83,3,1,0,0,23,28,28,0,0,0,0,0,0,0,2001500420,17903058,308,2.63069220205,3737210002.28125,344305.990892614
39,39,41,029,000100,41029000100,1,Census Tract 1,G5020,S,2557714,0,+42.3275466,-122.8717923,41029000100,Jackson County,Census Tract 1,1,513,2063,1979,84,0,84,410,1653,2089.03,964,897,67,2.21,29,63,38,4,14,1261,125,529,27,2,0,1,189,139,171,146,94,66,11,369,1689,23,49,36,4,14,1086,88,353,26,1,0,0,127,84,115,0,0,0,0,0,0,84,2557714,0,264,0.108847169405,4682504.125,14306.991766103
40,40,41,029,002400,41029002400,24,Census Tract 24,G5020,S,46883206,2599786,+42.2197374,-122.7054858,41029002400,Jackson County,Census Tract 24,24,555,2134,2104,30,0,30,344,1790,117.89,920,843,77,2.5,13,42,13,4,17,1689,150,206,1,3,3,0,76,50,73,101,83,40,17,182,1957,12,34,13,4,17,1451,109,150,1,2,1,0,64,35,47,0,0,0,0,0,0,30,46883206,2599786,306,0.772801721352,90285846.3203125,98041.1625125023
41,41,41,029,000800,41029000800,8,Census Tract 8,G5020,S,16126594,0,+42.3228606,-122.9202705,41029000800,Jackson County,Census Tract 8,8,530,7284,7254,30,0,30,1669,5615,1169.84,2917,2814,103,2.58,64,92,72,59,21,5093,422,1461,25,0,5,3,525,398,505,339,174,129,102,1116,6394,42,65,55,50,13,4131,298,961,23,0,4,0,386,240,308,0,0,0,0,0,0,30,16126594,0,281,0.21168781085,29519201.9609375,26335.2488353159
42,42,41,029,002200,41029002200,22,Census Tract 22,G5020,S,10853079,874,+42.1644066,-122.6867270,41029002200,Jackson County,Census Tract 22,22,553,4784,4784,0,0,0,748,4036,1141.66,2452,2206,246,2.17,16,87,39,2,46,4064,288,242,0,0,1,0,48,83,110,118,178,86,14,276,4540,16,67,27,0,36,3510,214,166,0,0,0,0,38,52,76,0,0,0,0,0,0,0,10853079,874,304,0.232701038386,19773428.8984375,30529.9256176872
43,43,41,029,001100,41029001100,11,Census Tract 11,G5020,S,53305384,1766101,+42.4193853,-122.9520334,41029001100,Jackson County,Census Tract 11,11,535,5860,5765,95,13,82,1257,4603,284.72,2259,2153,106,2.68,68,74,28,25,24,4497,411,733,23,7,3,0,221,185,294,336,150,83,47,610,5373,48,67,21,13,15,3683,285,471,18,2,0,0,154,116,181,0,0,13,0,0,0,82,53305384,1766101,286,0.464207092821,101120455.726563,58612.2982228622
44,44,41,029,002500,41029002500,25,Census Tract 25,G5020,S,1475612871,11786207,+42.1900163,-122.5645355,41029002500,Jackson County,Census Tract 25,25,556,2716,2698,18,0,18,391,2325,4.77,1319,1114,205,2.42,21,32,8,0,31,2316,158,150,3,0,4,0,20,49,74,101,80,33,9,145,2588,19,29,8,0,27,2010,122,110,3,0,2,0,20,31,54,0,0,0,0,18,0,0,1475612871,11786207,307,2.60329017803,2714014609.26563,333534.631256338
45,45,41,029,002100,41029002100,21,Census Tract 21,G5020,S,12230551,1646,+42.1879381,-122.7423015,41029002100,Jackson County,Census Tract 21,21,552,3470,3470,0,0,0,479,2991,734.82,1922,1685,237,2.06,19,78,34,6,38,2905,201,189,5,0,0,2,33,47,102,104,139,60,23,224,3242,17,63,31,2,33,2546,151,148,5,0,0,2,33,35,73,0,0,0,0,0,0,0,12230551,1646,303,0.173563511799,22298324,22226.3366368738
46,46,41,029,001301,41029001301,13.01,Census Tract 13.01,G5020,S,36321594,638185,+42.4209174,-122.8497893,41029001301,Jackson County,Census Tract 13.01,13.01,537,5163,5002,161,0,161,1222,3941,368.16,1717,1678,39,2.98,41,54,39,19,22,3364,303,1321,60,2,3,0,477,293,486,346,92,85,34,1017,4418,34,47,30,11,11,2769,201,838,38,1,0,0,327,171,301,0,0,0,0,0,0,161,36321594,638185,288,0.333985267755,67861784.4609375,42255.7717334196
47,47,41,029,001500,41029001500,15,Census Tract 15,G5020,S,85463518,11345,+42.3147758,-123.0054610,41029001500,Jackson County,Census Tract 15,15,543,5027,5012,15,0,15,751,4276,152.34,2500,2281,219,2.2,27,41,11,0,28,4412,240,268,6,0,3,0,48,89,122,151,97,36,11,271,4850,20,28,8,0,22,3836,190,172,6,0,3,0,33,55,75,0,0,0,0,0,0,15,85463518,11345,294,0.527502347587,156396185.945313,66240.3796213974
48,48,41,031,960202,41031960202,9602.02,Census Tract 9602.02,G5020,S,44123233,0,+44.6401937,-121.1032823,41031960202,Jefferson County,Census Tract 9602.02,9602.02,568,6282,6214,68,7,61,1597,4685,368.75,2452,2316,136,2.68,315,67,16,4,25,3936,314,1605,64,10,2,1,818,327,383,621,142,54,32,1235,4941,226,53,16,4,24,3178,204,980,22,7,2,1,539,180,229,0,0,7,0,0,0,61,44123233,0,319,0.371772603797,87160269.3359375,49700.5638189267
49,49,41,031,960201,41031960201,9602.01,Census Tract 9602.01,G5020,S,10422388,0,+44.6168974,-121.1442277,41031960201,Jefferson County,Census Tract 9602.01,9602.01,567,3688,3688,0,0,0,997,2691,916.48,1446,1346,100,2.74,209,14,12,0,10,1736,164,1543,68,2,5,2,824,312,330,418,41,54,16,1179,2517,143,14,12,0,9,1407,104,1002,30,2,5,2,579,177,207,0,0,0,0,0,0,0,10422388,0,318,0.172475158708,20571778.9453125,24389.8602174775
50,50,41,031,960301,41031960301,9603.01,Census Tract 9603.01,G5020,S,63692363,3137688,+44.4649265,-121.2947415,41031960301,Jefferson County,Census Tract 9603.01,9603.01,569,4560,4560,0,0,0,611,3949,185.43,2200,1948,252,2.34,42,15,7,0,15,4074,218,189,14,5,1,2,37,62,68,189,45,35,12,169,4419,37,12,3,0,15,3574,160,148,14,5,0,2,32,48,47,0,0,0,0,0,0,0,63692363,3137688,320,0.657972866831,131205694.929688,87270.361092977
51,51,41,005,022105,41005022105,221.05,Census Tract 221.05,G5020,S,4592858,0,+45.4160088,-122.5422563,41005022105,Clackamas County,Census Tract 221.05,221.05,312,6416,6392,24,0,24,1396,5020,3618.09,2335,2255,80,2.83,34,799,118,19,23,4324,404,695,27,4,3,0,234,120,307,190,1004,217,72,606,5114,22,649,99,13,19,3477,290,451,20,2,0,0,152,76,201,0,0,0,0,0,0,24,4592858,0,63,0.115786511411,9320271.3515625,14524.9216196076
52,52,41,025,960200,41025960200,9602,Census Tract 9602,G5020,S,23044329528,238445176,+42.9497423,-118.9026357,41025960200,Harney County,Census Tract 9602,9602,506,2165,2153,12,0,12,482,1683,0.24,1131,874,257,2.46,11,5,0,0,3,1977,89,80,0,0,2,0,30,9,39,68,24,22,4,85,2100,11,5,0,0,3,1538,75,51,0,0,0,0,22,5,24,0,0,0,0,0,0,12,23044329528,238445176,257,7.69409793661,43513888663.5508,1028144.58757803
53,53,41,031,960100,41031960100,9601,Census Tract 9601,G5020,S,2168990316,3135497,+44.6380955,-120.8262504,41031960100,Jefferson County,Census Tract 9601,9601,566,2482,1505,977,977,0,333,2149,2.96,653,563,90,2.67,70,5,83,7,5,1904,82,326,16,0,0,0,237,24,49,120,20,94,21,314,2054,60,5,83,7,5,1696,55,238,12,0,0,0,187,10,29,977,0,0,0,0,0,0,2168990316,3135497,317,3.18659088391,4293228527.32031,395476.196470727
54,54,41,031,940000,41031940000,9400,Census Tract 9400,G5020,S,1052562497,8834853,+44.7215937,-121.5154243,41031940000,Jefferson County,Census Tract 9400,9400,565,2622,2589,33,33,0,837,1785,6.45,730,706,24,3.67,2254,1,7,3,2,36,111,208,164,0,0,0,18,5,21,2531,47,34,32,37,113,1547,1,5,3,2,34,71,122,86,0,0,0,15,5,16,20,0,13,0,0,0,0,1052562497,8834853,316,2.18286636012,2102661367.42188,270782.00980972
